date,4. close,2. high,1. open,3. low,5. volume
2004-12-01,39.98,40.0,40.0,39.25,7756000.0
2004-12-02,40.17,40.74,39.64,39.28,6600900.0
2004-12-03,40.09,40.46,40.36,39.54,8247700.0
2004-12-06,39.49,39.98,39.73,39.15,6088000.0
2004-12-07,38.2,39.75,39.45,38.05,7093400.0
2004-12-08,38.72,39.1,38.32,37.99,6421700.0
2004-12-09,39.82,39.95,38.4,38.17,7446700.0
2004-12-10,39.05,40.1,39.69,39.0,5510700.0
2004-12-13,39.83,40.28,39.31,38.82,6052100.0
2004-12-14,40.44,40.47,40.15,39.94,5251500.0
2004-12-15,41.0,41.0,40.33,40.21,6674200.0
2004-12-16,40.05,41.0015,40.88,39.71,5414900.0
2004-12-17,40.01,40.22,40.16,39.87,5486000.0
2004-12-20,38.95,40.4904,39.93,38.81,7215700.0
2004-12-21,39.39,39.42,38.84,38.64,5229400.0
2004-12-22,39.52,39.59,38.61,38.55,5276300.0
2004-12-23,38.93,39.52,39.34,38.92,3206800.0
2004-12-27,42.25,42.93,39.52,39.47,22289200.0
2004-12-28,44.63,45.12,43.94,43.5,25237800.0
2004-12-29,44.82,45.68,44.75,44.44,11759200.0
2004-12-30,44.97,45.53,45.0,44.5502,6965900.0
2004-12-31,44.29,45.49,45.16,44.16,4790700.0
2005-01-03,44.52,45.44,44.95,44.21,10446500.0
2005-01-04,42.14,43.26,42.62,41.5,19418500.0
2005-01-05,41.77,42.76,41.57,41.5584,8354200.0
2005-01-06,41.05,42.25,41.81,40.9,8700900.0
2005-01-07,42.32,42.69,41.33,41.16,9836600.0
2005-01-10,41.84,42.96,41.94,41.71,7347900.0
2005-01-11,41.64,42.16,41.4,41.01,7920300.0
2005-01-12,42.3,42.48,41.4872,40.82,8072300.0
2005-01-13,42.6,44.58,42.45,42.34,17393600.0
2005-01-14,44.55,44.66,42.9,42.36,12533000.0
2005-01-18,44.58,45.0,44.24,44.15,7131600.0
2005-01-19,43.96,44.7419,44.44,43.43,7396700.0
2005-01-20,42.36,42.68,41.69,41.64,12830600.0
2005-01-21,41.16,42.55,41.96,41.0197,10602700.0
2005-01-24,40.38,41.95,41.32,40.31,9695900.0
2005-01-25,40.94,41.44,40.64,40.45,9027900.0
2005-01-26,41.34,41.8,41.18,40.26,7714900.0
2005-01-27,42.31,42.4,41.2715,41.14,8038400.0
2005-01-28,42.22,43.0,42.09,41.53,6152400.0
2005-01-31,43.22,43.42,42.44,42.43,6320300.0
2005-02-01,42.48,43.27,43.0,42.38,6761500.0
2005-02-02,41.88,43.59,43.05,40.86,26323600.0
2005-02-03,35.75,35.8905,34.9,34.53,60518600.0
2005-02-04,35.72,35.98,35.65,35.19,17304700.0
2005-02-07,35.69,35.84,35.82,35.548,7112400.0
2005-02-08,36.3,36.52,35.54,35.53,9602500.0
2005-02-09,35.89,36.8,36.45,35.87,7938800.0
2005-02-10,35.78,36.11,36.07,35.53,7982400.0
2005-02-11,35.78,35.95,35.57,35.0,7841700.0
2005-02-14,36.03,36.63,35.65,35.5,6983100.0
2005-02-15,36.14,36.45,36.21,35.75,5177700.0
2005-02-16,35.66,36.3458,35.93,35.58,5229800.0
2005-02-17,35.69,35.85,35.74,35.25,5298100.0
2005-02-18,35.31,35.75,35.61,35.1042,4529700.0
2005-02-22,34.72,35.39,35.02,34.51,6855700.0
2005-02-23,34.14,34.97,34.95,33.2,10500400.0
2005-02-24,34.69,34.85,33.66,33.66,8389200.0
2005-02-25,34.99,35.23,34.72,34.48,5882300.0
2005-02-28,35.18,35.66,34.72,34.665,8422900.0
2005-03-01,35.39,35.41,35.06,34.8157,5819000.0
2005-03-02,35.5,35.93,35.39,35.07,4871700.0
2005-03-03,35.65,35.96,35.5,35.3987,5025600.0
2005-03-04,35.85,36.31,35.839,35.7,5545700.0
2005-03-07,36.32,36.4,35.94,35.81,3585900.0
2005-03-08,35.83,36.43,36.31,35.75,4792900.0
2005-03-09,35.399,36.5,35.74,34.9,7412300.0
2005-03-10,34.91,35.71,35.31,34.57,5872300.0
2005-03-11,34.75,34.87,34.81,34.05,8010300.0
2005-03-14,34.6,34.75,34.67,34.0,5433500.0
2005-03-15,34.18,34.85,34.58,33.9,5070600.0
2005-03-16,33.87,34.44,33.88,33.6,5370000.0
2005-03-17,33.97,34.44,33.58,33.58,4858000.0
2005-03-18,34.16,34.28,34.15,33.65,5294700.0
2005-03-21,33.67,34.63,34.21,33.5407,6084400.0
2005-03-22,33.15,33.94,33.7,33.07,5490700.0
2005-03-23,33.18,33.84,33.09,32.82,6323700.0
2005-03-24,32.88,33.8801,33.4,32.87,5337300.0
2005-03-28,33.39,33.65,33.1,33.02,4326600.0
2005-03-29,33.43,34.15,33.28,33.23,6137300.0
2005-03-30,34.32,34.52,33.59,33.51,5349800.0
2005-03-31,34.27,34.55,34.49,34.0,3554300.0
2005-04-01,34.01,34.71,34.64,33.78,5018400.0
2005-04-04,35.0,35.18,34.0,33.81,7342200.0
2005-04-05,35.28,35.34,35.23,34.99,4933000.0
2005-04-06,34.82,35.2,35.1,34.62,5276100.0
2005-04-07,34.9,34.92,34.68,34.5007,3807300.0
2005-04-08,34.6,34.93,34.75,34.57,3013000.0
2005-04-11,34.6,35.0,34.6,34.36,3253100.0
2005-04-12,34.63,34.64,34.4,33.66,6197200.0
2005-04-13,34.3,34.7104,34.35,34.15,4125100.0
2005-04-14,33.97,34.5,34.26,33.88,4178400.0
2005-04-15,33.02,34.0,33.96,33.02,5985000.0
2005-04-18,33.0,33.58,32.9,32.84,6917000.0
2005-04-19,32.78,33.37,33.18,32.0098,6619400.0
2005-04-20,33.25,33.76,33.1,32.9,9215500.0
2005-04-21,33.73,33.89,33.5,32.89,7694700.0
2005-04-22,33.04,33.63,33.49,32.91,6392000.0
2005-04-25,33.53,33.59,33.13,33.05,4245400.0
2005-04-26,32.71,33.98,33.43,32.58,13969300.0
2005-04-27,31.72,31.74,30.8412,30.6,29312900.0
2005-04-28,32.52,32.92,31.66,31.63,14472800.0
2005-04-29,32.36,32.8888,32.86,31.52,10523500.0
2005-05-02,33.1,33.28,32.3,32.1,9098000.0
2005-05-03,33.21,33.56,32.94,32.89,6777900.0
2005-05-04,33.96,34.12,33.35,33.27,7756600.0
2005-05-05,33.96,34.18,33.96,33.59,4616900.0
2005-05-06,34.52,34.69,34.24,34.14,6713500.0
2005-05-09,34.64,34.8,34.4,34.25,4431600.0
2005-05-10,34.23,34.47,34.4,34.02,5475000.0
2005-05-11,33.82,34.51,34.2976,33.65,6048000.0
2005-05-12,33.85,34.12,33.7,33.55,6005000.0
2005-05-13,33.9,34.35,33.99,33.8,3991800.0
2005-05-16,34.54,34.77,34.03,33.92,4280700.0
2005-05-17,34.73,34.82,34.448,34.09,3315700.0
2005-05-18,35.33,35.97,34.8092,34.73,9557500.0
2005-05-19,35.59,35.91,35.3679,35.33,5343500.0
2005-05-20,35.5,35.6,35.45,34.96,5042800.0
2005-05-23,35.68,36.02,35.57,35.39,5701400.0
2005-05-24,35.54,35.57,35.48,35.13,5914600.0
2005-05-25,35.25,35.45,35.2674,35.19,3872900.0
2005-05-26,35.45,35.68,35.28,35.17,4787100.0
2005-05-27,35.5,35.55,35.22,35.15,3287100.0
2005-05-31,35.51,36.04,35.36,35.29,4930200.0
2005-06-01,36.64,36.99,35.57,35.44,10320200.0
2005-06-02,36.41,36.911,36.33,36.21,4768300.0
2005-06-03,35.59,36.5,36.46,35.32,4835900.0
2005-06-06,35.77,36.0177,35.54,35.48,3881500.0
2005-06-07,35.35,36.2,35.91,35.29,4884800.0
2005-06-08,34.83,35.48,35.4,34.8,5314100.0
2005-06-09,35.2,35.28,34.93,34.4,3872500.0
2005-06-10,34.95,35.29,35.25,34.47,3467500.0
2005-06-13,34.87,35.41,34.67,34.65,3912000.0
2005-06-14,35.04,35.17,34.82,34.79,3634400.0
2005-06-15,35.24,35.41,35.34,34.52,5151800.0
2005-06-16,35.58,35.81,35.2,35.16,4205500.0
2005-06-17,35.31,36.07,35.8838,35.16,4826100.0
2005-06-20,35.69,35.97,35.05,35.04,5097300.0
2005-06-21,35.38,35.81,35.6,35.28,4457100.0
2005-06-22,35.22,35.85,35.5018,35.14,2507300.0
2005-06-23,35.43,35.56,35.14,35.1,5302200.0
2005-06-24,35.02,35.44,35.3,34.8802,3675500.0
2005-06-27,34.5,35.05,34.91,34.17,4556300.0
2005-06-28,33.71,34.63,34.6,33.59,7034300.0
2005-06-29,33.35,34.07,33.84,33.27,4813300.0
2005-06-30,33.09,33.56,33.47,32.933,5715700.0
2005-07-01,32.91,33.27,33.24,32.79,2932700.0
2005-07-05,34.08,34.48,33.5,33.45,7383800.0
2005-07-06,34.06,34.4,33.94,33.86,4397200.0
2005-07-07,33.96,34.51,33.8,33.8,4242900.0
2005-07-08,34.74,34.75,34.11,33.85,4257000.0
2005-07-11,35.59,35.68,34.72,34.6,5166000.0
2005-07-12,36.31,36.54,35.49,35.46,5877200.0
2005-07-13,36.51,36.55,36.27,36.19,3201800.0
2005-07-14,37.19,37.42,37.19,36.88,5863300.0
2005-07-15,37.15,37.5,37.35,36.75,5209000.0
2005-07-18,37.19,37.19,36.95,36.76,2973300.0
2005-07-19,38.17,38.17,37.38,36.69,5840600.0
2005-07-20,38.17,38.25,37.49,37.3,6368400.0
2005-07-21,37.95,39.75,38.96,37.76,11055600.0
2005-07-22,37.95,38.23,37.89,37.24,5871100.0
2005-07-25,37.95,39.04,38.0,37.85,5470000.0
2005-07-26,37.74,38.75,38.22,37.7259,14782300.0
2005-07-27,43.65,43.74,42.01,41.8364,46075600.0
2005-07-28,45.68,45.81,43.54,43.37,25141500.0
2005-07-29,45.15,45.75,45.31,44.61,10491800.0
2005-08-01,44.93,45.19,44.88,44.35,7127200.0
2005-08-02,46.51,46.9732,44.9,44.88,10836400.0
2005-08-03,46.11,46.18,46.01,45.84,4832500.0
2005-08-04,45.46,45.77,45.55,45.42,4977200.0
2005-08-05,45.27,45.71,45.25,45.17,4951500.0
2005-08-08,45.66,45.9,45.32,45.26,4454900.0
2005-08-09,45.93,46.439,45.76,45.75,4591200.0
2005-08-10,44.76,45.57,45.39,44.59,9921200.0
2005-08-11,45.21,45.211,44.62,44.5,5842200.0
2005-08-12,44.2,45.72,44.63,44.05,6474100.0
2005-08-15,45.04,45.35,43.93,43.88,5525100.0
2005-08-16,44.27,44.94,44.9,44.2,3625100.0
2005-08-17,44.12,44.43,44.19,44.12,3050400.0
2005-08-18,43.73,43.9,43.88,43.51,3604300.0
2005-08-19,43.72,43.77,43.6,43.33,3323900.0
2005-08-22,43.77,44.27,43.61,42.94,5374100.0
2005-08-23,43.42,43.97,43.74,43.22,3517700.0
2005-08-24,42.37,43.322,43.32,42.27,5871900.0
2005-08-25,42.31,42.8,42.54,42.08,3092200.0
2005-08-26,42.37,42.63,42.3,42.26,2860700.0
2005-08-29,42.79,43.0,41.91,41.91,3653900.0
2005-08-30,42.49,42.71,42.39,41.96,3874200.0
2005-08-31,42.7,42.81,42.44,42.04,3369200.0
2005-09-01,41.84,42.97,42.52,41.75,4429000.0
2005-09-02,41.51,42.05,42.0,41.04,4027100.0
2005-09-06,43.62,43.65,41.55,41.51,7939800.0
2005-09-07,43.73,44.3,43.5,43.45,6141500.0
2005-09-08,42.96,43.49,43.4532,42.83,3884200.0
2005-09-09,42.95,43.2,42.99,42.81,3288700.0
2005-09-12,44.5,44.96,42.72,42.69,8779400.0
2005-09-13,43.93,44.38,44.17,43.44,4505200.0
2005-09-14,43.1,44.73,44.0,42.82,6318000.0
2005-09-15,42.71,43.59,43.2,42.6504,4587900.0
2005-09-16,42.8,42.92,42.8,42.12,4111700.0
2005-09-19,42.75,43.43,42.63,42.17,3440300.0
2005-09-20,41.87,43.01,42.65,41.77,3472000.0
2005-09-21,41.25,42.64,41.85,41.25,5313800.0
2005-09-22,42.08,42.27,41.2,40.5,5838000.0
2005-09-23,42.19,42.62,41.97,41.55,3145400.0
2005-09-26,43.34,43.42,42.45,42.4,5616400.0
2005-09-27,43.16,43.73,43.26,42.82,4173500.0
2005-09-28,43.37,43.74,43.25,42.99,3239700.0
2005-09-29,44.79,44.8,43.38,43.13,6392800.0
2005-09-30,45.3,45.8392,44.65,44.6,6056000.0
2005-10-03,46.01,46.59,45.33,45.16,5829200.0
2005-10-04,44.93,46.12,46.0,44.5,6521500.0
2005-10-05,44.49,45.29,44.91,43.89,6452700.0
2005-10-06,44.01,44.81,44.56,43.33,6192900.0
2005-10-07,43.72,44.61,44.27,43.38,3392500.0
2005-10-10,43.76,44.38,43.82,43.58,3680300.0
2005-10-11,43.4,44.32,43.92,43.23,5301800.0
2005-10-12,42.55,43.68,42.91,42.44,5704200.0
2005-10-13,42.62,42.98,42.43,41.9,3832800.0
2005-10-14,43.79,43.87,43.0,42.34,4577600.0
2005-10-17,45.02,45.02,43.63,43.62,5225000.0
2005-10-18,44.65,45.05,44.92,44.3,4457700.0
2005-10-19,45.86,45.86,44.54,44.28,6528500.0
2005-10-20,45.01,46.07,45.9,44.68,5929200.0
2005-10-21,45.95,46.05,45.67,45.1531,4624800.0
2005-10-24,46.93,46.96,46.12,45.86,5475900.0
2005-10-25,46.17,47.0009,46.88,46.04,11438700.0
2005-10-26,39.75,41.1,41.0,39.48,30104700.0
2005-10-27,39.06,39.9,39.64,38.86,8770300.0
2005-10-28,38.95,39.65,39.55,38.7187,6159200.0
2005-10-31,39.86,40.39,39.35,39.12,6780600.0
2005-11-01,40.37,40.74,39.97,39.65,5383000.0
2005-11-02,40.75,41.23,40.29,39.8,4861800.0
2005-11-03,41.56,42.0,40.89,40.85,7000000.0
2005-11-04,41.09,41.8,41.49,40.91,4445400.0
2005-11-07,41.39,41.47,41.08,40.55,3386100.0
2005-11-08,41.95,42.11,41.33,41.03,4950800.0
2005-11-09,41.4,42.0,41.79,41.28,3471600.0
2005-11-10,42.18,42.45,41.47,40.8591,5585500.0
2005-11-11,42.68,43.04,42.37,42.25,3982200.0
2005-11-14,42.53,43.0,42.52,42.34,3103100.0
2005-11-15,44.45,45.65,45.46,44.43,21277900.0
2005-11-16,45.3,45.4,44.27,44.24,7967000.0
2005-11-17,46.74,46.76,45.43,45.36,11687600.0
2005-11-18,47.98,48.0,46.9,46.66,59332800.0
2005-11-21,47.99,48.31,47.57,47.28,17869900.0
2005-11-22,48.85,49.01,47.4999,47.34,12990700.0
2005-11-23,48.24,48.96,48.77,48.09,7483200.0
2005-11-25,48.06,48.48,48.05,47.62,2695800.0
2005-11-28,48.35,49.12,48.15,47.62,10670900.0
2005-11-29,48.55,49.43,48.31,48.12,10384400.0
2005-11-30,48.46,48.68,48.48,47.55,7925600.0
2005-12-01,49.0,49.4,48.88,48.63,7866700.0
2005-12-02,49.06,49.53,48.92,48.4,6451600.0
2005-12-05,48.83,49.35,48.86,48.75,5250900.0
2005-12-06,49.26,49.9,49.06,49.06,9581400.0
2005-12-07,48.83,49.47,49.31,48.29,6796800.0
2005-12-08,48.35,49.1,48.83,47.86,7144000.0
2005-12-09,48.74,49.04,48.65,48.25,4709000.0
2005-12-12,49.07,49.3,49.15,48.64,3424300.0
2005-12-13,49.5,49.67,48.54,48.48,5812800.0
2005-12-14,49.41,49.6,49.2,48.79,4965900.0
2005-12-15,49.48,49.95,49.5,49.05,5820500.0
2005-12-16,49.21,49.92,49.4,49.21,5626500.0
2005-12-19,48.37,50.001,48.99,48.32,8308700.0
2005-12-20,48.14,48.6,48.46,47.68,5535200.0
2005-12-21,48.97,49.06,48.29,47.78,7322500.0
2005-12-22,49.22,49.28,48.9,48.36,4421800.0
2005-12-23,49.22,49.391,49.085,48.72,3206500.0
2005-12-27,48.56,49.1,48.9,48.36,5818700.0
2005-12-28,48.06,48.55,48.4933,47.9,4531800.0
2005-12-29,47.99,48.46,48.13,47.97,3171100.0
2005-12-30,47.15,48.2,47.73,47.14,5401100.0
2006-01-03,47.58,47.85,47.47,46.25,7582200.0
2006-01-04,47.25,47.73,47.4827,46.69,7440900.0
2006-01-05,47.65,48.2,47.1628,47.11,5417200.0
2006-01-06,47.87,48.58,47.9692,47.32,6152900.0
2006-01-09,47.08,47.1,46.55,46.4,8943100.0
2006-01-10,45.651,46.75,46.41,45.36,9686100.0
2006-01-11,44.93,45.7,45.65,44.26,8497200.0
2006-01-12,44.36,45.09,44.79,44.0868,5818300.0
2006-01-13,44.4,44.85,44.475,44.0045,4432200.0
2006-01-17,44.0,44.32,43.95,43.66,5631000.0
2006-01-18,44.32,44.59,43.19,43.1,8743300.0
2006-01-19,44.45,45.239,44.495,44.3,5156900.0
2006-01-20,43.92,44.36,44.23,43.2,8307400.0
2006-01-23,43.73,44.75,44.18,43.5,5752800.0
2006-01-24,44.02,44.4329,43.66,43.42,4342400.0
2006-01-25,43.6,44.47,44.05,43.34,4287100.0
2006-01-26,44.68,44.78,43.9513,43.79,4889500.0
2006-01-27,45.22,45.22,44.55,44.53,4174000.0
2006-01-30,44.96,45.97,45.41,44.74,4099800.0
2006-01-31,44.82,45.21,44.76,44.25,4056000.0
2006-02-01,43.98,44.69,43.92,43.5,7501400.0
2006-02-02,42.74,44.04,43.84,42.74,23709300.0
2006-02-03,38.33,38.5,37.7,37.37,33531300.0
2006-02-06,37.95,38.34,38.34,37.77,8503200.0
2006-02-07,37.52,38.2,38.085,37.2,7403600.0
2006-02-08,38.17,38.39,37.7,37.11,7543700.0
2006-02-09,37.99,39.0,38.6054,37.93,6932800.0
2006-02-10,38.52,38.5206,37.98,37.37,5011800.0
2006-02-13,37.86,38.42,38.25,37.53,4750400.0
2006-02-14,38.25,38.49,38.04,37.38,4514200.0
2006-02-15,39.26,39.28,38.245,38.097,6902700.0
2006-02-16,39.15,40.0,39.37,38.83,5638000.0
2006-02-17,39.19,39.38,38.93,38.91,4581800.0
2006-02-21,38.29,39.11,39.0123,38.26,5056100.0
2006-02-22,38.72,39.1,38.3125,37.71,7356900.0
2006-02-23,37.9,38.7481,38.62,37.87,9287500.0
2006-02-24,38.35,38.41,38.25,37.86,3720000.0
2006-02-27,38.01,38.78,38.4,37.93,4449100.0
2006-02-28,37.44,38.09,37.7913,37.05,9150900.0
2006-03-01,37.12,37.69,37.45,36.85,6981500.0
2006-03-02,36.88,37.0,35.64,35.37,11583700.0
2006-03-03,37.21,37.8305,36.89,36.67,6044900.0
2006-03-06,36.86,37.58,37.26,36.77,4258300.0
2006-03-07,36.93,37.42,36.71,36.7,4722300.0
2006-03-08,36.81,37.47,36.72,36.61,6236600.0
2006-03-09,36.12,36.96,36.8,35.9,7200100.0
2006-03-10,36.22,36.5,36.245,35.74,4972700.0
2006-03-13,36.19,36.63,36.31,35.97,3278100.0
2006-03-14,36.91,37.0,36.035,36.01,4185200.0
2006-03-15,36.89,37.0,36.95,36.43,2801500.0
2006-03-16,36.77,37.39,37.08,36.74,4822800.0
2006-03-17,35.99,36.98,36.885,35.85,6886200.0
2006-03-20,36.23,37.27,35.92,35.8,6170800.0
2006-03-21,35.92,36.73,36.33,35.66,6671600.0
2006-03-22,36.0,36.54,35.9975,35.79,4300800.0
2006-03-23,35.68,36.34,35.96,35.48,4035900.0
2006-03-24,35.47,36.12,35.72,35.31,3682000.0
2006-03-27,35.25,35.66,35.5,35.1375,3708500.0
2006-03-28,35.69,36.02,35.21,35.2,5727200.0
2006-03-29,36.32,36.81,35.69,35.31,7199200.0
2006-03-30,36.67,36.9,36.45,36.1795,4049200.0
2006-03-31,36.53,36.77,36.68,36.48,2659000.0
2006-04-03,36.14,37.33,36.67,36.1,5054000.0
2006-04-04,36.77,37.1,36.14,36.0217,3717800.0
2006-04-05,37.34,37.34,36.66,36.27,5559500.0
2006-04-06,38.51,38.84,37.2,37.13,9294600.0
2006-04-07,37.09,38.67,38.55,37.0,5704500.0
2006-04-10,36.61,37.28,37.155,36.22,4747500.0
2006-04-11,36.06,36.75,36.61,35.52,6605600.0
2006-04-12,36.13,36.44,35.91,35.91,2855800.0
2006-04-13,36.62,36.72,35.95,35.49,3715200.0
2006-04-17,35.27,36.62,36.47,35.05,4442200.0
2006-04-18,36.28,36.45,35.39,35.2,4595700.0
2006-04-19,36.89,36.96,36.115,35.89,4280500.0
2006-04-20,36.34,37.2,36.7,36.23,5387600.0
2006-04-21,36.03,36.78,36.62,35.72,4423500.0
2006-04-24,35.79,36.115,36.115,35.32,3087600.0
2006-04-25,35.55,35.77,35.59,35.01,12790500.0
2006-04-26,35.79,36.11,35.34,35.15,11071500.0
2006-04-27,35.74,35.87,35.505,35.3,5932500.0
2006-04-28,35.21,35.89,35.77,35.14,3492500.0
2006-05-01,34.59,35.57,35.19,34.4383,7072700.0
2006-05-02,34.38,34.94,34.64,34.23,5857000.0
2006-05-03,33.96,34.39,34.29,33.51,7585900.0
2006-05-04,34.47,34.72,34.615,34.38,5997900.0
2006-05-05,35.04,35.04,34.645,34.1535,5740900.0
2006-05-08,34.69,35.31,34.99,34.47,4236800.0
2006-05-09,34.84,35.26,34.415,34.21,5484700.0
2006-05-10,34.16,35.0,34.68,34.1,3300300.0
2006-05-11,33.53,34.15,34.12,33.08,7696000.0
2006-05-12,32.73,33.78,33.56,32.55,4873600.0
2006-05-15,32.78,32.85,32.55,32.21,4305000.0
2006-05-16,32.76,33.02,32.84,32.32,5221600.0
2006-05-17,31.61,32.7,32.45,31.5274,6704100.0
2006-05-18,32.61,33.64,31.71,31.52,12027200.0
2006-05-19,33.94,34.0,32.66,32.03,9817200.0
2006-05-22,34.83,34.99,33.96,33.18,11122900.0
2006-05-23,33.76,36.0,35.0,33.7584,8822700.0
2006-05-24,35.19,35.23,33.41,33.37,9542100.0
2006-05-25,35.63,35.688,35.36,34.6,5845700.0
2006-05-26,36.07,36.5,35.66,35.46,4524300.0
2006-05-30,34.64,35.75,35.73,34.44,5920800.0
2006-05-31,34.61,34.94,34.735,33.7292,5196600.0
2006-06-01,35.07,35.45,34.625,34.3,5932000.0
2006-06-02,34.76,35.22,35.19,34.05,5442900.0
2006-06-05,33.49,34.54,34.46,33.27,5049400.0
2006-06-06,33.41,33.8,33.58,32.93,4276600.0
2006-06-07,33.77,34.54,33.4,32.91,5303800.0
2006-06-08,33.55,34.06,33.55,32.42,8311000.0
2006-06-09,33.78,34.35,33.5,33.45,5232600.0
2006-06-12,33.6,34.45,34.0,33.49,4195800.0
2006-06-13,33.47,34.17,33.49,33.135,5403000.0
2006-06-14,33.68,33.99,33.5,33.08,4869100.0
2006-06-15,34.96,35.17,33.84,33.67,6206100.0
2006-06-16,35.09,35.26,34.88,34.7,5135100.0
2006-06-19,35.07,35.48,35.2,35.04,4211600.0
2006-06-20,35.48,35.65,35.01,34.8803,4465500.0
2006-06-21,36.65,37.05,35.34,35.34,7865300.0
2006-06-22,36.37,36.851,36.55,36.1115,4732000.0
2006-06-23,36.55,36.65,36.46,36.02,3923400.0
2006-06-26,36.77,37.17,36.55,36.4286,3605800.0
2006-06-27,36.48,37.5,36.72,36.1702,5641000.0
2006-06-28,36.7,37.11,36.7,36.48,3751700.0
2006-06-29,38.52,38.57,36.82,36.7,6372500.0
2006-06-30,38.68,38.84,38.5813,37.83,5191200.0
2006-07-03,38.61,38.62,38.52,38.23,1436300.0
2006-07-05,37.11,38.43,38.28,36.78,5734000.0
2006-07-06,36.8,37.74,37.07,36.52,4372700.0
2006-07-07,36.11,37.28,36.71,35.75,5004100.0
2006-07-10,35.79,36.7,36.3,35.4,3876700.0
2006-07-11,35.66,35.92,35.74,35.01,6088600.0
2006-07-12,34.63,35.9,35.6,34.57,4894700.0
2006-07-13,33.73,34.63,34.33,33.71,6455500.0
2006-07-14,32.92,33.73,33.51,32.8,8094800.0
2006-07-17,33.67,33.9287,32.79,32.79,7197300.0
2006-07-18,33.49,34.29,33.65,32.96,5215000.0
2006-07-19,34.48,34.77,33.5,33.39,8866300.0
2006-07-20,34.18,34.8087,34.39,33.83,5836200.0
2006-07-21,33.19,33.97,33.85,32.92,7136600.0
2006-07-24,34.31,34.68,33.3528,33.34,7385400.0
2006-07-25,33.59,34.16,33.9992,33.39,17230000.0
2006-07-26,26.26,29.0,28.76,25.96,76985200.0
2006-07-27,26.56,26.8,26.45,26.0,26393800.0
2006-07-28,27.17,27.18,26.8,26.57,12422000.0
2006-07-31,26.89,27.29,27.02,26.74,8038200.0
2006-08-01,26.32,26.64,26.55,25.84,13128800.0
2006-08-02,26.09,26.3,26.15,25.89,7810400.0
2006-08-03,26.69,26.9,26.09,25.9,6941100.0
2006-08-04,27.29,27.5898,26.94,26.8,10252400.0
2006-08-07,26.78,27.29,27.19,26.59,5476400.0
2006-08-08,26.36,27.02,26.8,26.19,7260200.0
2006-08-09,26.21,26.701,26.54,26.0,6911200.0
2006-08-10,26.49,26.52,26.2,25.88,6405600.0
2006-08-11,26.07,26.4295,26.43,25.76,5115900.0
2006-08-14,26.53,27.06,26.22,26.18,5128000.0
2006-08-15,27.77,27.86,26.969,26.62,8201600.0
2006-08-16,27.95,28.1408,27.97,27.52,7636600.0
2006-08-17,29.09,29.75,27.96,27.8315,9496300.0
2006-08-18,29.12,29.23,29.09,28.22,5998600.0
2006-08-21,28.13,28.98,28.7,27.97,5334900.0
2006-08-22,28.37,28.89,28.14,28.05,4587100.0
2006-08-23,28.14,28.89,28.56,27.77,4726400.0
2006-08-24,27.97,28.25,28.24,27.54,4516900.0
2006-08-25,28.03,28.23,27.79,27.62,3542600.0
2006-08-28,28.91,29.0,28.4,28.27,6067400.0
2006-08-29,29.52,29.72,28.97,28.75,7398100.0
2006-08-30,30.67,30.85,29.57,29.48,11303300.0
2006-08-31,30.83,30.99,30.755,30.47,5947000.0
2006-09-01,31.76,31.7968,30.85,30.85,6563200.0
2006-09-05,32.23,32.3,31.61,31.24,7467700.0
2006-09-06,30.8,31.98,31.76,30.65,9114100.0
2006-09-07,29.73,30.64,30.57,29.6811,8901700.0
2006-09-08,30.51,30.66,30.19,29.94,5227200.0
2006-09-11,30.79,31.13,30.23,29.72,7403800.0
2006-09-12,31.72,31.94,30.87,30.53,6527400.0
2006-09-13,31.67,31.96,31.73,31.37,4370400.0
2006-09-14,31.65,31.87,31.54,31.18,3705700.0
2006-09-15,32.52,32.7404,31.9,31.58,10273700.0
2006-09-18,32.08,32.6683,32.445,31.88,5123100.0
2006-09-19,31.58,32.3,32.24,30.82,8572000.0
2006-09-20,32.12,32.81,31.81,31.8,8548900.0
2006-09-21,30.22,32.56,32.24,30.07,15553700.0
2006-09-22,30.84,30.95,30.22,29.9,7249000.0
2006-09-25,31.79,31.9706,31.05,30.74,6619600.0
2006-09-26,32.5,32.59,31.89,31.8014,6601100.0
2006-09-27,32.33,32.46,32.28,31.93,5469800.0
2006-09-28,31.84,32.33,32.27,31.22,7499400.0
2006-09-29,32.12,32.34,32.01,31.54,5227200.0
2006-10-02,30.87,32.03,31.98,30.83,6815000.0
2006-10-03,31.7,32.0001,30.9,30.58,8034000.0
2006-10-04,32.76,32.83,31.75,31.3,7064800.0
2006-10-05,33.32,33.4,32.6824,32.4,8455900.0
2006-10-06,32.59,33.218,33.15,32.5,4219200.0
2006-10-09,33.38,33.48,32.49,32.451,5289200.0
2006-10-10,32.62,33.58,33.27,32.49,6333400.0
2006-10-11,32.91,33.15,32.61,32.2669,6728500.0
2006-10-12,33.55,33.7109,33.1,32.63,5989700.0
2006-10-13,33.32,33.58,33.35,33.08,4067300.0
2006-10-16,32.6,33.2,32.85,32.55,6769400.0
2006-10-17,32.47,32.61,32.2,31.75,6635700.0
2006-10-18,32.31,32.78,32.57,32.0,5349300.0
2006-10-19,32.54,32.84,32.17,32.1,4037600.0
2006-10-20,32.57,32.69,32.69,32.21,5839400.0
2006-10-23,32.88,32.91,32.47,32.14,8059300.0
2006-10-24,33.63,38.0,32.87,32.86,23155300.0
