date,4. close,2. high,1. open,3. low,5. volume
2006-10-18,22.39,22.94,22.8,22.28,811923.0
2006-10-19,22.14,22.52,22.28,22.13,1131606.0
2006-10-20,22.24,22.3,22.12,21.95,1546105.0
2006-10-23,23.08,25.6,22.265,22.05,4385047.0
2006-10-24,27.37,28.1,27.3096,26.64,11817907.0
2006-10-25,27.74,27.959,27.64,27.23,2787583.0
2006-10-26,27.75,27.88,27.75,27.121,1632796.0
2006-10-27,27.59,27.99,27.65,27.38,1931570.0
2006-10-30,27.91,27.91,27.67,27.45,856723.0
2006-10-31,27.66,28.4,28.0,27.45,1659120.0
2006-11-01,27.55,28.18,27.71,27.45,1428491.0
2006-11-02,26.7,27.34,27.23,26.51,1594465.0
2006-11-03,26.7,27.42,26.74,26.2,1253266.0
2006-11-06,27.26,27.3,26.8,26.75,951923.0
2006-11-07,27.64,27.84,26.95,26.8826,1275989.0
2006-11-08,28.88,28.97,27.55,27.35,2234683.0
2006-11-09,28.92,29.5,28.83,28.77,2052017.0
2006-11-10,29.38,29.52,29.06,28.94,1109063.0
2006-11-13,29.49,29.988,29.54,29.31,675637.0
2006-11-14,29.09,29.67,29.66,28.92,882569.0
2006-11-15,29.75,29.82,29.0103,28.84,1185145.0
2006-11-16,29.27,29.75,29.7,29.13,631738.0
2006-11-17,28.92,29.27,29.27,28.85,511066.0
2006-11-20,29.08,29.38,28.92,28.8015,415739.0
2006-11-21,29.27,29.4,29.25,29.0,431624.0
2006-11-22,29.59,29.72,29.36,29.1676,420335.0
2006-11-24,29.36,29.3701,29.2,29.15,282624.0
2006-11-27,28.97,29.2995,29.21,28.87,862265.0
2006-11-28,28.84,29.0,28.7313,28.52,886177.0
2006-11-29,29.19,29.4106,29.01,28.88,619023.0
2006-11-30,29.28,29.75,28.97,28.94,930192.0
2006-12-01,29.46,30.0022,29.37,29.01,910525.0
2006-12-04,28.93,29.45,29.4,28.91,728257.0
2006-12-05,28.99,29.28,29.13,28.3,988799.0
2006-12-06,28.48,28.95,28.77,28.45,481348.0
2006-12-07,27.73,28.52,28.4206,27.65,914383.0
2006-12-08,27.65,27.8895,27.75,27.2824,661766.0
2006-12-11,28.47,28.5991,28.26,27.99,1028124.0
2006-12-12,28.37,28.5929,28.47,28.19,881385.0
2006-12-13,28.4,28.67,28.5895,28.15,426671.0
2006-12-14,27.76,28.17,27.0,26.7907,991954.0
2006-12-15,27.6,28.08,27.4,27.4,707921.0
2006-12-18,26.64,27.7,27.6,26.5722,991526.0
2006-12-19,27.06,27.24,26.53,26.2,1015270.0
2006-12-20,27.36,27.57,27.0,26.99,574102.0
2006-12-21,26.79,27.73,27.309,26.7,721103.0
2006-12-22,26.2,26.73,26.7,26.14,745775.0
2006-12-26,26.84,27.22,26.14,26.14,597901.0
2006-12-27,26.49,27.02,27.0016,26.47,662137.0
2006-12-28,26.1,26.64,26.33,26.09,1130173.0
2006-12-29,25.86,26.8,26.06,25.85,991232.0
2007-01-03,26.61,26.77,26.0,25.74,2354962.0
2007-01-04,25.35,26.8,26.41,25.1,2280681.0
2007-01-05,24.81,25.34,25.34,24.45,2170190.0
2007-01-08,23.83,24.89,24.82,23.57,2621040.0
2007-01-09,23.99,24.08,23.99,23.52,1515916.0
2007-01-10,24.07,24.2499,23.97,23.88,1635517.0
2007-01-11,24.24,24.55,23.96,23.88,1304409.0
2007-01-12,22.71,23.88,23.8563,22.69,3167826.0
2007-01-16,22.74,24.4,24.25,22.6999,4306039.0
2007-01-17,22.83,23.05,22.82,22.639,2172339.0
2007-01-18,22.25,22.981,22.76,22.1699,1614128.0
2007-01-19,22.56,22.8201,22.22,22.2,1736221.0
2007-01-22,21.9,22.97,22.85,21.8,2656468.0
2007-01-23,21.76,22.3288,21.8,21.7,2891653.0
2007-01-24,22.75,23.0,21.9,21.3,6491607.0
2007-01-25,23.25,24.25,23.91,22.72,9199635.0
2007-01-26,23.15,23.6,23.56,22.7484,1981391.0
2007-01-29,22.55,22.76,22.26,22.06,3110529.0
2007-01-30,22.93,22.96,22.64,22.55,1255622.0
2007-01-31,22.81,23.13,22.779,22.7,1466135.0
2007-02-01,22.73,23.1001,22.8815,22.65,1126958.0
2007-02-02,22.84,23.08,22.75,22.7,1409123.0
2007-02-05,22.6,23.0,23.0,22.54,796126.0
2007-02-06,22.32,22.67,22.501,22.16,2258220.0
2007-02-07,22.9,23.06,22.25,22.23,1605667.0
2007-02-08,23.75,23.83,23.4816,23.11,2791785.0
2007-02-09,23.11,23.78,23.78,23.082,1123702.0
2007-02-12,23.13,23.47,23.03,22.99,1017157.0
2007-02-13,22.9,23.25,23.2291,22.83,707010.0
2007-02-14,22.6,23.19,22.9,22.2,5168497.0
2007-02-15,22.5,22.7,22.48,22.41,1184883.0
2007-02-16,22.87,22.91,22.52,22.38,1504741.0
2007-02-20,23.51,23.6,22.95,22.93,1756760.0
2007-02-21,23.39,23.56,23.52,23.22,9257566.0
2007-02-22,23.75,23.88,23.42,23.42,1254783.0
2007-02-23,23.53,23.85,23.76,23.5,1197026.0
2007-02-26,23.13,23.82,23.71,21.5,888887.0
2007-02-27,22.1,22.85,22.771,22.1,1789101.0
2007-02-28,22.53,22.91,22.11,22.09,1269522.0
2007-03-01,22.83,23.04,22.36,22.1,1775603.0
2007-03-02,22.29,23.0,22.83,22.27,1153306.0
2007-03-05,21.06,22.16,22.01,21.05,2444612.0
2007-03-06,21.44,21.91,21.25,20.91,2020300.0
2007-03-07,21.18,21.6,21.5,21.07,1228816.0
2007-03-08,21.24,21.63,21.21,21.21,902846.0
2007-03-09,21.06,21.5,21.5,20.87,956185.0
2007-03-12,21.08,21.21,21.0,20.7,958601.0
2007-03-13,20.55,21.16,21.0,20.5,1340503.0
2007-03-14,21.11,21.15,20.51,20.3004,1173633.0
2007-03-15,21.16,21.35,21.17,20.8885,920300.0
2007-03-16,21.02,21.22,21.15,20.77,952468.0
2007-03-19,21.36,21.5,21.11,21.08,815919.0
2007-03-20,22.48,22.79,21.37,21.34,2281359.0
2007-03-21,23.05,23.31,22.55,22.1792,2282994.0
2007-03-22,23.1,23.2604,23.0,22.81,814129.0
2007-03-23,23.73,23.78,23.0,22.9252,1459302.0
2007-03-26,23.26,23.8004,23.75,22.97,1060064.0
2007-03-27,23.58,23.7,23.33,23.244,1317032.0
2007-03-28,23.38,23.62,23.62,23.07,784175.0
2007-03-29,23.45,23.62,23.41,22.88,955581.0
2007-03-30,23.19,23.85,23.41,23.1,760091.0
2007-04-02,23.48,23.7298,23.3,23.19,1034806.0
2007-04-03,23.78,24.12,23.56,23.51,1268599.0
2007-04-04,24.53,24.63,23.88,23.37,2028710.0
2007-04-05,24.2,24.48,24.44,24.08,781377.0
2007-04-09,24.34,24.5599,24.23,24.23,596325.0
2007-04-10,24.86,24.99,24.48,24.48,1153591.0
2007-04-11,24.6,24.75,24.72,24.33,996941.0
2007-04-12,24.6,24.9,24.45,24.16,780855.0
2007-04-13,24.6,24.66,24.57,24.4,512987.0
2007-04-16,24.52,24.8,24.7,24.44,654688.0
2007-04-17,23.96,24.6,24.6,23.84,1733603.0
2007-04-18,21.7,22.29,21.2,20.88,7849713.0
2007-04-19,21.51,21.51,21.13,20.98,4021369.0
2007-04-20,22.1,22.15,22.0,21.78,1905661.0
2007-04-23,21.73,22.08,22.03,21.64,1973072.0
2007-04-24,21.62,21.85,21.7495,21.36,1273934.0
2007-04-25,21.56,22.13,21.71,21.38,1200304.0
2007-04-26,22.13,22.26,21.5,21.5,1394490.0
2007-04-27,22.21,22.28,22.2,21.93,805368.0
2007-04-30,22.17,22.27,22.2,21.97,1321075.0
2007-05-01,22.15,22.29,22.13,21.82,1360184.0
2007-05-02,22.11,22.94,21.92,21.89,2665406.0
2007-05-03,22.29,22.77,22.03,21.99,1975043.0
2007-05-04,22.16,22.57,22.55,22.0,939636.0
2007-05-07,22.22,22.34,22.16,22.14,594704.0
2007-05-08,22.14,22.42,22.09,21.8983,820142.0
2007-05-09,22.11,22.24,22.01,21.96,569756.0
2007-05-10,21.91,22.11,22.01,21.8172,1020456.0
2007-05-11,22.06,22.1,21.76,21.64,693141.0
2007-05-14,21.96,22.1,22.01,21.72,636211.0
2007-05-15,21.75,22.0397,21.94,21.62,675313.0
2007-05-16,21.72,21.99,21.76,21.22,719404.0
2007-05-17,21.82,21.98,21.57,21.52,734523.0
2007-05-18,21.94,22.01,21.85,21.71,641231.0
2007-05-21,22.5,22.64,21.91,21.86,951884.0
2007-05-22,23.0,23.11,22.46,22.28,1005469.0
2007-05-23,23.19,23.45,22.99,22.8,1754345.0
2007-05-24,22.54,23.43,23.07,22.39,914344.0
2007-05-25,22.52,22.82,22.61,22.41,853463.0
2007-05-29,21.85,22.1,22.0607,21.34,1652537.0
2007-05-30,22.06,22.08,21.65,21.57,1046538.0
2007-05-31,21.8999,22.28,22.0,21.87,1006504.0
2007-06-01,21.57,22.28,21.84,21.35,1147082.0
2007-06-04,21.48,21.63,21.39,21.35,792204.0
2007-06-05,21.39,21.618,21.37,21.21,840645.0
2007-06-06,22.6,22.78,21.34,21.308,4783553.0
2007-06-07,23.93,25.99,22.8,22.78,8445658.0
2007-06-08,23.43,24.1,24.0,23.0368,2005602.0
2007-06-11,21.93,22.6495,22.25,21.81,2579179.0
2007-06-12,20.08,21.31,21.02,19.89,5740569.0
2007-06-13,19.42,20.0799,19.5,19.05,3917811.0
2007-06-14,19.18,19.56,19.4,19.09,1624604.0
2007-06-15,19.71,20.17,20.05,19.62,3156276.0
2007-06-18,20.02,20.4499,20.42,19.9,1749705.0
2007-06-19,19.93,20.2688,20.24,19.9,1130113.0
2007-06-20,19.55,20.24,20.18,19.5099,911020.0
2007-06-21,19.99,20.32,19.54,19.516,1439612.0
2007-06-22,19.68,20.12,20.02,19.5999,1060885.0
2007-06-25,19.62,19.98,19.7491,19.56,975027.0
2007-06-26,19.52,19.988,19.96,19.5,826519.0
2007-06-27,20.78,21.26,19.54,19.5099,3015096.0
2007-06-28,19.85,20.69,20.69,19.78,2103534.0
2007-06-29,19.39,20.1692,20.07,19.36,1726607.0
2007-07-02,19.48,19.85,19.4995,19.37,1138845.0
2007-07-03,19.77,19.99,19.61,19.59,440763.0
2007-07-05,19.82,20.1,19.95,19.77,925762.0
2007-07-06,20.39,20.48,19.84,19.84,1152956.0
2007-07-09,20.43,20.7,20.5,20.31,1166938.0
2007-07-10,20.12,20.84,20.4094,20.0,1264785.0
2007-07-11,20.01,20.24,20.24,19.9,785467.0
2007-07-12,20.11,20.38,20.01,19.89,803149.0
2007-07-13,20.14,20.45,20.02,20.02,663362.0
2007-07-16,20.06,20.31,20.24,20.0,736008.0
2007-07-17,20.21,20.3,20.03,20.01,646354.0
2007-07-18,20.12,20.24,20.24,19.75,928889.0
2007-07-19,19.94,20.23,20.0,19.75,741765.0
2007-07-20,19.63,19.94,19.94,19.6,1373950.0
2007-07-23,17.27,18.09,18.04,17.17,7675356.0
2007-07-24,16.0701,16.761,16.5814,15.62,7729932.0
2007-07-25,16.7,16.79,16.65,15.99,5367487.0
2007-07-26,17.84,17.93,16.69,16.25,4785930.0
2007-07-27,17.1,17.9,17.86,16.89,2902378.0
2007-07-30,17.39,17.75,17.11,16.99,1947509.0
2007-07-31,17.23,17.7,17.7013,17.1,1379154.0
2007-08-01,17.16,17.49,17.25,16.78,2030827.0
2007-08-02,17.11,17.34,17.15,16.95,1323741.0
2007-08-03,16.57,17.28,17.2,16.54,1237306.0
2007-08-06,16.96,17.22,17.22,16.5,1602572.0
2007-08-07,17.35,17.49,17.45,16.95,1483753.0
2007-08-08,17.97,18.47,17.43,17.35,1851757.0
2007-08-09,17.77,17.78,17.03,16.62,2615296.0
2007-08-10,17.89,17.96,17.9,16.73,1532174.0
2007-08-13,17.36,18.1,18.0,17.17,974151.0
2007-08-14,17.46,17.86,17.33,17.21,758991.0
2007-08-15,17.44,17.9,17.53,17.39,775210.0
2007-08-16,16.9,18.0,17.15,16.68,1977567.0
2007-08-17,17.24,17.95,17.9489,17.01,1015463.0
2007-08-20,17.17,17.4903,17.49,16.79,787676.0
2007-08-21,17.3,17.47,17.35,17.06,478209.0
2007-08-22,17.43,17.52,17.49,17.13,657138.0
2007-08-23,17.25,17.5,17.3,17.0,434068.0
2007-08-24,17.8,17.82,17.1887,17.1,903427.0
2007-08-27,17.14,17.8501,17.74,17.1,499482.0
2007-08-28,16.98,17.56,17.16,16.95,664679.0
2007-08-29,17.5,17.5,17.05,16.92,550760.0
2007-08-30,17.2,17.49,17.27,17.05,707624.0
2007-08-31,17.52,17.58,17.35,17.1506,677813.0
2007-09-04,18.14,18.72,17.98,17.68,1594813.0
2007-09-05,17.92,18.14,18.0603,17.6,590359.0
2007-09-06,17.99,17.99,17.7596,17.56,1072274.0
2007-09-07,18.04,18.06,17.69,17.51,965223.0
2007-09-10,17.4,18.0202,18.01,17.25,907601.0
2007-09-11,17.67,17.84,17.34,17.27,783218.0
2007-09-12,17.36,17.66,17.6,17.31,388402.0
2007-09-13,17.34,17.49,17.3,17.0706,634566.0
2007-09-14,17.72,17.8,17.26,17.1678,683437.0
2007-09-17,18.41,18.65,18.35,18.19,1442552.0
2007-09-18,19.23,19.4,18.5,18.4,990494.0
2007-09-19,19.64,19.67,19.5,19.26,1164614.0
2007-09-20,19.48,19.55,19.2,19.14,1071242.0
2007-09-21,19.19,19.75,19.75,18.7401,2268463.0
2007-09-24,19.29,19.56,19.2,19.1,909481.0
2007-09-25,21.01,21.06,19.3,19.28,2579637.0
2007-09-26,21.94,22.1,20.9995,20.97,2267830.0
2007-09-27,21.36,21.845,21.78,21.01,1699744.0
2007-09-28,20.7499,21.601,21.4,20.65,1237466.0
2007-10-01,21.22,21.4,20.7,20.59,1361167.0
2007-10-02,21.2,21.33,21.25,20.76,646028.0
2007-10-03,21.08,21.28,21.02,20.8,516136.0
2007-10-04,21.14,21.27,20.88,20.77,699607.0
2007-10-05,22.0,22.22,21.23,21.2,935582.0
2007-10-08,22.27,22.32,21.77,21.6,457811.0
2007-10-09,22.79,23.0,22.25,22.17,1223563.0
2007-10-10,23.42,23.6709,22.67,22.53,1504831.0
2007-10-11,22.91,24.02,23.41,22.63,1429664.0
2007-10-12,23.0,23.34,22.85,22.79,604309.0
2007-10-15,23.96,24.5,23.9,23.59,1647566.0
2007-10-16,23.97,24.25,24.25,23.65,899952.0
2007-10-17,24.28,24.3,23.8,23.64,614606.0
2007-10-18,24.03,24.3,23.91,23.66,1132707.0
2007-10-19,23.24,24.29,24.29,22.6,1599287.0
2007-10-22,23.01,23.2723,22.75,22.1,3044902.0
2007-10-23,25.99,26.2,25.78,24.521,5498363.0
2007-10-24,25.25,25.38,25.29,24.26,1863308.0
2007-10-25,25.33,25.83,25.1211,25.09,1381293.0
2007-10-26,25.22,25.7,25.55,24.6201,1560149.0
2007-10-29,26.37,26.48,25.74,25.5,1110190.0
2007-10-30,26.44,26.6,26.14,25.73,1722464.0
2007-10-31,26.47,26.51,26.48,25.7803,1542982.0
2007-11-01,26.29,26.68,26.47,25.5,1486594.0
2007-11-02,26.26,26.4,26.05,26.0,1274290.0
2007-11-05,26.51,27.0,26.05,26.0202,1096608.0
2007-11-06,27.23,27.29,26.44,26.31,1110555.0
2007-11-07,26.88,27.37,26.9,26.34,1063962.0
2007-11-08,27.19,27.5091,26.74,26.07,1522440.0
2007-11-09,25.25,26.8699,26.83,24.6311,1989216.0
2007-11-12,24.51,25.46,25.15,24.3993,1316106.0
2007-11-13,25.41,25.41,24.6,24.51,918973.0
2007-11-14,24.84,25.6,25.59,24.72,1020993.0
2007-11-15,24.06,24.84,24.72,23.92,997260.0
2007-11-16,23.8,24.29,24.0402,22.75,1658633.0
2007-11-19,23.21,24.0,23.57,22.96,974084.0
2007-11-20,22.63,23.18,22.93,22.15,1599310.0
2007-11-21,21.55,22.57,22.52,21.52,1488778.0
2007-11-23,21.75,21.9,21.73,21.26,878905.0
2007-11-26,21.47,22.19,21.75,21.43,923686.0
2007-11-27,22.34,22.35,21.61,21.5,958301.0
2007-11-28,23.01,23.24,22.5,22.398,1345383.0
2007-11-29,23.12,23.53,22.82,22.82,944687.0
2007-11-30,23.1,23.94,23.55,22.57,1257019.0
2007-12-03,23.78,24.8,24.0,23.57,1305722.0
2007-12-04,23.75,23.92,23.78,23.05,811553.0
2007-12-05,23.93,23.96,23.32,23.05,1486788.0
2007-12-06,23.9,23.9,23.48,23.32,975933.0
2007-12-07,23.57,23.93,23.8901,23.44,829159.0
2007-12-10,23.49,23.71,23.59,23.44,612098.0
2007-12-11,23.3,23.9,23.5,23.1,968498.0
2007-12-12,23.16,23.94,23.75,22.88,763283.0
2007-12-13,23.04,23.04,22.89,22.51,737142.0
2007-12-14,23.52,23.84,22.96,22.53,1383412.0
2007-12-17,23.1,23.63,23.31,23.01,526885.0
2007-12-18,24.18,24.27,23.27,22.97,704997.0
2007-12-19,24.87,24.91,24.08,23.86,917726.0
2007-12-20,27.24,27.5,25.02,24.66,3199942.0
2007-12-21,28.1,29.14,27.89,27.71,3642984.0
2007-12-24,27.91,28.62,28.1,27.71,551971.0
2007-12-26,28.7,29.02,27.71,27.71,901650.0
2007-12-27,27.45,28.24,27.9995,27.0,1659487.0
2007-12-28,26.93,27.71,27.45,26.29,1086546.0
2007-12-31,26.62,27.2799,26.95,25.91,1487820.0
2008-01-02,26.35,27.25,26.56,25.64,1789663.0
2008-01-03,26.07,28.3,27.94,25.65,3049061.0
2008-01-04,24.61,26.57,26.04,24.35,2457879.0
2008-01-07,24.88,24.95,24.7109,23.7,1813308.0
2008-01-08,23.3,24.87,24.8,22.73,2069998.0
2008-01-09,23.0,23.5,23.21,21.68,2171435.0
2008-01-10,24.7,25.0,22.64,22.2701,1911213.0
2008-01-11,23.41,24.65,24.5,23.41,1283011.0
2008-01-14,22.77,24.45,23.86,22.73,2310358.0
2008-01-15,22.05,23.1499,22.62,20.71,5413727.0
2008-01-16,22.07,22.56,21.55,21.0,2565157.0
2008-01-17,21.77,22.59,21.92,21.61,1691920.0
2008-01-18,21.85,22.67,21.81,21.55,1785152.0
2008-01-22,22.31,22.73,21.23,20.35,2020906.0
2008-01-23,23.76,23.8,22.05,21.0,4199872.0
2008-01-24,21.94,23.75,23.641,21.47,5560952.0
2008-01-25,21.77,22.71,22.28,21.12,2837874.0
2008-01-28,22.99,23.0,22.14,21.56,1664207.0
2008-01-29,23.16,23.26,23.07,22.679,1011737.0
2008-01-30,22.94,23.51,23.37,22.55,1329595.0
2008-01-31,25.15,25.35,22.5507,22.11,3317679.0
2008-02-01,25.39,25.6,24.81,24.57,1803299.0
2008-02-04,25.89,26.1605,25.39,25.29,1697657.0
2008-02-05,25.26,25.75,25.48,24.81,1277748.0
2008-02-06,26.02,26.895,25.8,25.39,2158105.0
2008-02-07,26.85,26.88,25.61,25.61,2395281.0
2008-02-08,26.88,27.0,26.45,26.03,1550022.0
2008-02-11,26.89,27.05,26.96,26.74,1370695.0
2008-02-12,26.9,27.27,26.99,26.51,1061054.0
2008-02-13,27.31,27.35,27.07,26.67,1014190.0
2008-02-14,26.75,27.16,26.92,26.33,896139.0
2008-02-15,26.6,26.77,26.55,26.06,962068.0
2008-02-19,26.79,27.6,26.33,25.78,1405586.0
2008-02-20,27.47,27.8085,26.47,26.26,1830749.0
2008-02-21,27.87,27.99,27.5,27.33,1015959.0
2008-02-22,27.8,27.99,27.7,27.3699,819989.0
2008-02-25,28.0,28.2,27.71,27.7017,971661.0
2008-02-26,29.0,29.5,27.81,27.81,2370270.0
2008-02-27,32.43,32.54,30.59,30.0,5897569.0
2008-02-28,31.54,34.31,31.62,31.5,5026095.0
2008-02-29,31.58,32.0,31.83,30.12,2396365.0
2008-03-03,30.94,31.98,31.75,30.64,1856376.0
2008-03-04,31.52,31.57,30.56,30.32,1276607.0
2008-03-05,32.1,32.61,31.6792,31.39,1733862.0
2008-03-06,30.62,31.829,31.66,30.62,1292813.0
2008-03-07,31.26,31.74,30.52,30.15,1514366.0
2008-03-10,33.21,33.43,32.0,31.5,2045356.0
2008-03-11,33.08,34.2,33.5,32.25,2569929.0
2008-03-12,34.04,34.5,33.15,33.15,2270839.0
2008-03-13,34.21,34.33,33.56,32.55,1434925.0
2008-03-14,33.26,34.5,34.35,32.86,1136472.0
2008-03-17,32.99,33.7,32.81,32.33,1328668.0
2008-03-18,35.0,35.0,33.76,33.48,1773138.0
2008-03-19,34.87,36.03,34.99,34.62,1871307.0
2008-03-20,36.24,38.0,38.0,35.7575,3360512.0
2008-03-24,38.17,39.65,37.34,36.84,2408141.0
2008-03-25,37.12,38.65,38.44,36.86,1714494.0
2008-03-26,37.86,37.91,37.0,36.3,1564097.0
2008-03-27,36.36,37.41,37.22,35.14,1829883.0
2008-03-28,35.59,37.37,36.34,35.29,1315620.0
2008-03-31,34.65,36.35,36.17,33.88,2075354.0
2008-04-01,36.51,36.9,35.5,34.4,2310491.0
2008-04-02,36.35,37.0,36.15,35.74,1371207.0
2008-04-03,37.33,38.14,35.8,35.75,1284233.0
2008-04-04,36.21,37.5,37.5,35.92,982685.0
2008-04-07,35.9,36.62,36.62,35.2401,765374.0
2008-04-08,36.9,37.06,36.51,35.41,922419.0
2008-04-09,36.42,37.09,37.09,36.0298,1140347.0
2008-04-10,36.57,37.03,36.06,35.83,789332.0
2008-04-11,35.51,36.5382,36.25,35.11,1126757.0
2008-04-14,35.78,36.39,36.0,35.45,972928.0
2008-04-15,36.48,36.48,36.0,35.56,817265.0
2008-04-16,38.97,39.11,36.83,36.52,2204867.0
2008-04-17,40.7,40.88,38.9,38.4001,3416177.0
2008-04-18,38.56,40.9,40.7281,38.31,2120143.0
2008-04-21,39.32,40.63,38.56,38.56,3167442.0
2008-04-22,30.0,33.7498,33.71,29.45,10465143.0
2008-04-23,31.26,31.5,30.12,29.7,2878169.0
2008-04-24,33.02,33.25,31.06,31.0075,1972434.0
2008-04-25,33.96,34.0,33.17,33.0023,1451252.0
2008-04-28,33.06,33.55,33.18,32.6,1485082.0
2008-04-29,32.18,32.94,32.65,31.85,1033220.0
2008-04-30,31.98,32.42,32.0151,31.19,1559491.0
2008-05-01,31.0,31.98,31.67,30.34,2474783.0
2008-05-02,31.1,31.45,31.06,30.62,1100483.0
2008-05-05,31.0,31.68,31.25,30.6,1188734.0
2008-05-06,30.94,31.02,30.9,30.46,713798.0
2008-05-07,30.16,31.19,30.7,30.0,958292.0
2008-05-08,30.15,30.79,30.31,29.73,1428101.0
2008-05-09,30.72,30.74,30.01,30.0,699537.0
2008-05-12,30.71,31.71,30.7,30.5001,1511251.0
2008-05-13,30.66,30.82,30.63,30.095,912990.0
2008-05-14,30.4,31.1,30.66,30.25,1097968.0
2008-05-15,29.93,30.47,30.23,29.56,2182216.0
2008-05-16,31.66,31.9201,30.19,30.01,2114474.0
2008-05-19,30.98,32.45,31.54,30.66,1274535.0
2008-05-20,31.63,34.3501,32.87,31.301,4482079.0
2008-05-21,31.69,32.5,32.18,31.54,1875101.0
2008-05-22,31.71,31.8131,31.56,30.85,1330684.0
2008-05-23,31.21,31.65,31.55,30.12,1384169.0
2008-05-27,32.03,32.03,31.22,31.02,800381.0
2008-05-28,31.12,32.4,32.02,30.95,1863140.0
2008-05-29,30.35,31.12,30.24,29.81,2266005.0
2008-05-30,30.36,30.86,30.46,30.11,1267190.0
2008-06-02,30.89,30.95,30.34,30.34,1114451.0
2008-06-03,31.87,32.06,31.0,31.0,1363375.0
2008-06-04,32.37,32.48,31.67,31.52,953479.0
2008-06-05,33.17,34.0,32.26,31.86,1530765.0
2008-06-06,31.82,32.84,32.84,31.75,957632.0
2008-06-09,31.13,32.0,31.82,30.39,983575.0
2008-06-10,30.63,31.3503,30.75,30.44,653452.0
2008-06-11,30.23,31.14,30.55,30.2,715929.0
2008-06-12,31.01,31.38,30.27,30.27,628164.0
2008-06-13,32.22,32.27,31.36,31.33,674807.0
2008-06-16,31.92,32.08,32.0,31.442,507445.0
2008-06-17,31.3,31.95,31.9511,31.28,435841.0
2008-06-18,30.18,31.175,31.11,30.0,992866.0
2008-06-19,32.1,32.19,30.0193,29.77,1208857.0
2008-06-20,31.4,32.26,32.26,30.91,1110787.0
2008-06-23,29.61,31.51,31.5,29.53,1310840.0
2008-06-24,29.0,30.25,29.74,28.5612,1537234.0
2008-06-25,29.6,29.88,29.15,29.01,899622.0
2008-06-26,28.78,29.74,29.5,28.68,1239126.0
2008-06-27,26.74,28.72,28.72,26.31,2112618.0
2008-06-30,26.07,27.0,26.51,26.04,1164172.0
2008-07-01,27.1,27.57,26.8,26.44,2517864.0
2008-07-02,27.25,27.32,27.01,26.7,1886377.0
2008-07-03,27.28,27.79,27.0,26.91,1543741.0
2008-07-07,28.25,28.39,27.5,27.35,1640563.0
2008-07-08,28.41,28.63,28.34,27.66,1434661.0
2008-07-09,28.62,29.0512,28.41,28.41,1524872.0
2008-07-10,27.85,28.86,28.47,27.54,1190079.0
2008-07-11,27.21,27.84,27.5198,26.39,1230795.0
2008-07-14,27.81,28.3199,27.31,26.9,2492350.0
2008-07-15,27.71,28.22,27.61,27.1,1779184.0
2008-07-16,28.11,28.31,27.46,27.4619,1312144.0
2008-07-17,27.78,28.2105,27.97,26.9,1370647.0
2008-07-18,27.1,27.95,27.81,26.925,1388981.0
2008-07-21,27.35,27.45,27.03,26.82,1283824.0
2008-07-22,27.22,27.6903,27.36,27.02,2397518.0
2008-07-23,27.98,28.2,27.19,27.19,1507805.0
2008-07-24,26.73,27.74,27.63,26.67,1846744.0
2008-07-25,27.85,28.81,28.39,26.83,3882215.0
2008-07-28,28.63,28.96,28.0,27.8074,1864440.0
2008-07-29,31.04,31.135,28.89,28.74,2812287.0
2008-07-30,30.53,31.367,30.95,30.12,1316743.0
2008-07-31,30.89,31.32,30.3809,30.28,2044452.0
2008-08-01,29.22,30.7,30.55,28.84,2519405.0
2008-08-04,29.83,30.11,29.6615,29.595,1691975.0
2008-08-05,29.89,30.29,30.29,29.5,1180357.0
2008-08-06,30.0,30.26,29.78,29.68,1111119.0
2008-08-07,30.46,30.86,29.65,29.65,1445449.0
2008-08-08,31.05,31.62,30.5,30.4992,1312516.0
2008-08-11,32.2,32.39,30.84,30.72,2001575.0
2008-08-12,30.81,32.33,32.33,30.49,1253386.0
2008-08-13,31.16,31.1591,30.68,30.27,1332812.0
2008-08-14,31.84,32.16,30.9003,30.6101,1950902.0
2008-08-15,31.26,32.57,32.03,31.04,1392953.0
2008-08-18,30.59,31.47,31.33,30.4,1104896.0
2008-08-19,30.11,30.64,30.43,29.91,862323.0
2008-08-20,30.52,30.69,30.16,29.9115,729585.0
2008-08-21,30.0,30.44,29.95,29.9,769565.0
2008-08-22,30.65,30.78,30.1,30.02,763429.0
2008-08-25,29.94,30.63,30.44,29.87,815682.0
2008-08-26,30.09,30.5,29.92,29.835,1466237.0
2008-08-27,30.64,31.0,29.91,29.88,898890.0
2008-08-28,31.12,31.48,30.34,30.34,1239324.0
2008-08-29,30.84,31.44,31.14,30.55,619279.0
2008-09-02,30.84,32.0,31.17,30.53,1276823.0
2008-09-03,30.91,31.71,31.08,30.66,772721.0
2008-09-04,29.87,31.3,30.64,29.645,1884995.0
2008-09-05,29.66,29.83,29.44,28.53,1560453.0
2008-09-08,30.15,30.81,30.17,29.59,1591768.0
2008-09-09,28.74,30.4,30.08,28.7286,1339600.0
2008-09-10,28.75,29.15,29.0193,28.44,1252885.0
2008-09-11,28.83,29.01,28.18,27.58,1195827.0
2008-09-12,29.45,29.7,28.33,28.3249,1054407.0
2008-09-15,28.11,30.18,29.1784,27.98,941911.0
2008-09-16,28.46,28.75,27.74,27.47,1543069.0
2008-09-17,28.86,29.8,28.32,28.0005,1635362.0
2008-09-18,31.04,31.18,28.5584,28.56,2605876.0
